customer_id,product_id,product_name,product_category,order_date
26957,712,AWC Logo Cap,3,5/13/2014
26958,922,Road Tire Tube,4,5/25/2014
26959,931,LL Road Tire,4,2/18/2014
"26960,707,""Sport-100 Helmet, Red"",4,12/17/2013"
"26961,884,""Short-Sleeve Classic Jersey, XL"",3,11/24/2013"
26962,870,Water Bottle - 30 oz.,4,12/19/2013
26963,872,Road Bottle Cage,4,12/15/2013
"26964,874,""Racing Socks, M"",3,11/4/2013"
26965,934,Touring Tire,4,11/29/2013
"26966,707,""Sport-100 Helmet, Red"",4,12/27/2013"
26967,870,Water Bottle - 30 oz.,4,8/6/2013
"26968,867,""Women's Mountain Shorts, S"",3,2/16/2014"
26969,931,LL Road Tire,4,12/18/2013
"26970,707,""Sport-100 Helmet, Red"",4,1/19/2014"
26971,873,Patch Kit/8 Patches,4,2/15/2014
26972,934,Touring Tire,4,8/27/2013
"26973,711,""Sport-100 Helmet, Blue"",4,10/12/2013"
26974,934,Touring Tire,4,12/21/2013
26975,872,Road Bottle Cage,4,12/7/2013
26976,870,Water Bottle - 30 oz.,4,12/20/2013
"26977,711,""Sport-100 Helmet, Blue"",4,12/29/2013"
26978,870,Water Bottle - 30 oz.,4,2/12/2014
26979,872,Road Bottle Cage,4,2/3/2014
26980,931,LL Road Tire,4,5/31/2014
26981,931,LL Road Tire,4,8/22/2013
26982,934,Touring Tire,4,1/4/2014
"26983,707,""Sport-100 Helmet, Red"",4,5/29/2014"
"26984,707,""Sport-100 Helmet, Red"",4,5/9/2014"
26985,712,AWC Logo Cap,3,7/15/2013
"26986,707,""Sport-100 Helmet, Red"",4,8/13/2013"
"26987,707,""Sport-100 Helmet, Red"",4,8/22/2013"
26988,712,AWC Logo Cap,3,10/10/2013
26989,922,Road Tire Tube,4,7/5/2013
26990,873,Patch Kit/8 Patches,4,9/16/2013
"26991,713,""Long-Sleeve Logo Jersey, S"",3,12/7/2013"
"26992,707,""Sport-100 Helmet, Red"",4,12/23/2013"
26993,922,Road Tire Tube,4,5/7/2014
26994,870,Water Bottle - 30 oz.,4,6/7/2013
26995,932,ML Road Tire,4,6/10/2013
26996,923,Touring Tire Tube,4,3/15/2014
26997,922,Road Tire Tube,4,10/24/2013
26998,931,LL Road Tire,4,1/19/2014
26999,922,Road Tire Tube,4,4/15/2014
27000,931,LL Road Tire,4,8/3/2013
27001,712,AWC Logo Cap,3,8/17/2013
27002,922,Road Tire Tube,4,7/13/2013
27003,931,LL Road Tire,4,2/3/2014
"27004,715,""Long-Sleeve Logo Jersey, L"",3,1/6/2014"
"27005,711,""Sport-100 Helmet, Blue"",4,12/30/2013"
27006,877,Bike Wash - Dissolver,4,12/3/2013
"27007,708,""Sport-100 Helmet, Black"",4,12/18/2013"
27008,872,Road Bottle Cage,4,2/15/2014
"27009,708,""Sport-100 Helmet, Black"",4,3/6/2014"
27010,877,Bike Wash - Dissolver,4,6/14/2014
27011,923,Touring Tire Tube,4,5/29/2014
27012,873,Patch Kit/8 Patches,4,3/5/2014
27013,873,Patch Kit/8 Patches,4,5/13/2014
"27014,708,""Sport-100 Helmet, Black"",4,3/10/2014"
27015,934,Touring Tire,4,4/6/2014
27016,934,Touring Tire,4,8/7/2013
27017,923,Touring Tire Tube,4,2/26/2014
27018,923,Touring Tire Tube,4,1/13/2014
27019,870,Water Bottle - 30 oz.,4,2/13/2014
27022,870,Water Bottle - 30 oz.,4,9/30/2013
"27023,708,""Sport-100 Helmet, Black"",4,9/13/2013"
27024,873,Patch Kit/8 Patches,4,5/15/2014
27025,931,LL Road Tire,4,8/17/2013
27028,870,Water Bottle - 30 oz.,4,9/20/2013
27029,931,LL Road Tire,4,6/14/2014
27030,931,LL Road Tire,4,11/23/2013
27031,923,Touring Tire Tube,4,4/9/2014
27032,923,Touring Tire Tube,4,6/20/2014
27033,923,Touring Tire Tube,4,10/27/2013
27034,923,Touring Tire Tube,4,2/5/2014
27035,873,Patch Kit/8 Patches,4,12/25/2013
27036,873,Patch Kit/8 Patches,4,8/1/2013
27037,877,Bike Wash - Dissolver,4,8/13/2013
27038,923,Touring Tire Tube,4,4/11/2014
27039,923,Touring Tire Tube,4,1/29/2014
27040,873,Patch Kit/8 Patches,4,7/5/2013
27041,923,Touring Tire Tube,4,3/26/2014
"27042,866,""Classic Vest, L"",3,5/13/2014"
27046,923,Touring Tire Tube,4,9/16/2013
27048,934,Touring Tire,4,4/15/2014
27049,870,Water Bottle - 30 oz.,4,10/3/2013
27052,873,Patch Kit/8 Patches,4,1/1/2014
27055,934,Touring Tire,4,8/20/2013
27057,934,Touring Tire,4,6/12/2014
"27059,711,""Sport-100 Helmet, Blue"",4,7/28/2013"
27061,870,Water Bottle - 30 oz.,4,12/30/2013
"27065,707,""Sport-100 Helmet, Red"",4,12/1/2013"
27066,923,Touring Tire Tube,4,7/2/2013
"27070,707,""Sport-100 Helmet, Red"",4,5/22/2014"
27072,873,Patch Kit/8 Patches,4,10/2/2013
"27075,711,""Sport-100 Helmet, Blue"",4,3/28/2014"
"27092,713,""Long-Sleeve Logo Jersey, S"",3,2/8/2014"
"27093,884,""Short-Sleeve Classic Jersey, XL"",3,2/4/2014"
"27096,711,""Sport-100 Helmet, Blue"",4,2/27/2014"
27097,712,AWC Logo Cap,3,2/2/2014
27098,934,Touring Tire,4,1/18/2014
27100,873,Patch Kit/8 Patches,4,9/5/2013
"27103,707,""Sport-100 Helmet, Red"",4,2/20/2014"
"27104,711,""Sport-100 Helmet, Blue"",4,3/11/2014"
27105,870,Water Bottle - 30 oz.,4,3/17/2014
27109,880,Hydration Pack - 70 oz.,4,8/14/2013
27110,921,Mountain Tire Tube,4,4/16/2014
27111,873,Patch Kit/8 Patches,4,11/8/2013
27112,870,Water Bottle - 30 oz.,4,11/26/2013
"27113,708,""Sport-100 Helmet, Black"",4,2/10/2014"
27114,872,Road Bottle Cage,4,3/1/2014
27115,923,Touring Tire Tube,4,4/5/2014
27116,712,AWC Logo Cap,3,3/27/2014
"27117,711,""Sport-100 Helmet, Blue"",4,3/26/2014"
"27118,708,""Sport-100 Helmet, Black"",4,12/3/2013"
27119,870,Water Bottle - 30 oz.,4,2/5/2014
"27120,714,""Long-Sleeve Logo Jersey, M"",3,2/2/2014"
"27122,711,""Sport-100 Helmet, Blue"",4,1/12/2014"
"27123,707,""Sport-100 Helmet, Red"",4,1/25/2014"
27124,934,Touring Tire,4,2/22/2014
27125,872,Road Bottle Cage,4,1/17/2014
"27126,711,""Sport-100 Helmet, Blue"",4,7/29/2013"
"27128,711,""Sport-100 Helmet, Blue"",4,7/25/2013"
27129,872,Road Bottle Cage,4,10/4/2013
"27131,864,""Classic Vest, S"",3,3/23/2014"
27132,931,LL Road Tire,4,1/24/2014
"27133,708,""Sport-100 Helmet, Black"",4,2/15/2014"
"27134,707,""Sport-100 Helmet, Red"",4,1/31/2014"
27135,923,Touring Tire Tube,4,12/8/2013
27136,712,AWC Logo Cap,3,2/25/2014
27137,870,Water Bottle - 30 oz.,4,1/16/2014
"27138,708,""Sport-100 Helmet, Black"",4,2/21/2014"
"27139,881,""Short-Sleeve Classic Jersey, S"",3,3/28/2014"
27140,922,Road Tire Tube,4,1/17/2014
"27141,707,""Sport-100 Helmet, Red"",4,1/12/2014"
27142,872,Road Bottle Cage,4,2/24/2014
"27143,707,""Sport-100 Helmet, Red"",4,8/16/2013"
27144,930,HL Mountain Tire,4,2/9/2014
27145,930,HL Mountain Tire,4,1/10/2014
"27146,708,""Sport-100 Helmet, Black"",4,11/5/2013"
"27147,867,""Women's Mountain Shorts, S"",3,4/7/2014"
27148,712,AWC Logo Cap,3,11/30/2013
27149,930,HL Mountain Tire,4,3/8/2014
27150,879,All-Purpose Bike Stand,4,10/14/2013
27151,922,Road Tire Tube,4,3/10/2014
27152,922,Road Tire Tube,4,8/31/2013
27153,712,AWC Logo Cap,3,8/26/2013
27154,870,Water Bottle - 30 oz.,4,3/22/2014
27155,934,Touring Tire,4,8/15/2013
27156,922,Road Tire Tube,4,10/23/2013
27157,931,LL Road Tire,4,11/11/2013
27158,922,Road Tire Tube,4,2/27/2014
"27159,707,""Sport-100 Helmet, Red"",4,1/30/2014"
27160,877,Bike Wash - Dissolver,4,3/10/2014
27161,872,Road Bottle Cage,4,4/30/2014
27163,923,Touring Tire Tube,4,10/3/2013
27164,922,Road Tire Tube,4,10/12/2013
27165,922,Road Tire Tube,4,1/12/2014
"27166,713,""Long-Sleeve Logo Jersey, S"",3,3/19/2014"
27167,922,Road Tire Tube,4,10/13/2013
"27168,866,""Classic Vest, L"",3,3/20/2014"
27170,870,Water Bottle - 30 oz.,4,3/13/2014
27171,870,Water Bottle - 30 oz.,4,1/11/2014
27172,873,Patch Kit/8 Patches,4,3/28/2014
"27173,711,""Sport-100 Helmet, Blue"",4,8/7/2013"
27174,873,Patch Kit/8 Patches,4,2/10/2014
27175,931,LL Road Tire,4,4/18/2014
27176,931,LL Road Tire,4,7/21/2013
27177,922,Road Tire Tube,4,5/5/2014
27178,922,Road Tire Tube,4,5/22/2014
27179,872,Road Bottle Cage,4,1/22/2014
"27180,882,""Short-Sleeve Classic Jersey, M"",3,5/1/2014"
"27181,708,""Sport-100 Helmet, Black"",4,11/27/2013"
"27182,883,""Short-Sleeve Classic Jersey, L"",3,11/24/2013"
27183,932,ML Road Tire,4,11/3/2013
"27184,711,""Sport-100 Helmet, Blue"",4,7/4/2013"
27185,870,Water Bottle - 30 oz.,4,4/10/2014
"27186,711,""Sport-100 Helmet, Blue"",4,4/11/2014"
27187,873,Patch Kit/8 Patches,4,5/18/2014
27188,923,Touring Tire Tube,4,3/9/2014
27189,934,Touring Tire,4,2/10/2014
27190,934,Touring Tire,4,6/6/2014
"27191,858,""Half-Finger Gloves, S"",3,6/21/2014"
27192,923,Touring Tire Tube,4,7/16/2013
27194,934,Touring Tire,4,10/2/2013
27196,921,Mountain Tire Tube,4,8/20/2013
27197,934,Touring Tire,4,10/26/2013
27198,923,Touring Tire Tube,4,12/17/2013
"27199,707,""Sport-100 Helmet, Red"",4,3/23/2014"
27200,873,Patch Kit/8 Patches,4,4/18/2014
"27201,707,""Sport-100 Helmet, Red"",4,3/27/2014"
27202,880,Hydration Pack - 70 oz.,4,8/9/2013
27203,870,Water Bottle - 30 oz.,4,3/19/2014
27204,923,Touring Tire Tube,4,12/27/2013
27207,923,Touring Tire Tube,4,8/6/2013
27208,870,Water Bottle - 30 oz.,4,5/27/2014
27209,712,AWC Logo Cap,3,12/30/2013
27210,873,Patch Kit/8 Patches,4,9/14/2013
27213,923,Touring Tire Tube,4,3/14/2014
27214,932,ML Road Tire,4,10/1/2013
"27215,860,""Half-Finger Gloves, L"",3,3/23/2014"
27216,932,ML Road Tire,4,6/25/2014
27217,922,Road Tire Tube,4,10/29/2013
27218,873,Patch Kit/8 Patches,4,9/13/2013
"27219,866,""Classic Vest, L"",3,10/27/2013"
"27220,708,""Sport-100 Helmet, Black"",4,2/12/2014"
27221,922,Road Tire Tube,4,9/29/2013
27222,922,Road Tire Tube,4,7/18/2013
27223,873,Patch Kit/8 Patches,4,8/26/2013
27224,922,Road Tire Tube,4,9/2/2013
"27225,859,""Half-Finger Gloves, M"",3,2/9/2014"
"27229,858,""Half-Finger Gloves, S"",3,7/25/2013"
27230,870,Water Bottle - 30 oz.,4,12/18/2013
"27233,860,""Half-Finger Gloves, L"",3,10/3/2013"
27236,923,Touring Tire Tube,4,4/11/2014
27237,934,Touring Tire,4,9/29/2013
27238,934,Touring Tire,4,4/16/2014
27241,934,Touring Tire,4,11/1/2013
27243,870,Water Bottle - 30 oz.,4,9/17/2013
27244,934,Touring Tire,4,5/28/2014
27245,934,Touring Tire,4,4/2/2014
27246,934,Touring Tire,4,10/14/2013
"27247,708,""Sport-100 Helmet, Black"",4,10/18/2013"
27248,934,Touring Tire,4,1/11/2014
27249,934,Touring Tire,4,7/26/2013
27250,934,Touring Tire,4,3/4/2014
"27273,707,""Sport-100 Helmet, Red"",4,3/22/2014"
"27274,711,""Sport-100 Helmet, Blue"",4,3/17/2014"
27278,934,Touring Tire,4,4/14/2014
"27279,708,""Sport-100 Helmet, Black"",4,3/3/2014"
27280,870,Water Bottle - 30 oz.,4,3/2/2014
"27281,711,""Sport-100 Helmet, Blue"",4,3/18/2014"
"27282,867,""Women's Mountain Shorts, S"",3,3/10/2014"
"27283,713,""Long-Sleeve Logo Jersey, S"",3,7/12/2013"
27284,934,Touring Tire,4,10/24/2013
27287,934,Touring Tire,4,3/26/2014
27288,872,Road Bottle Cage,4,3/28/2014
27290,934,Touring Tire,4,12/26/2013
27293,934,Touring Tire,4,7/22/2013
"27294,714,""Long-Sleeve Logo Jersey, M"",3,3/6/2014"
27295,712,AWC Logo Cap,3,3/9/2014
27296,712,AWC Logo Cap,3,3/6/2014
27300,873,Patch Kit/8 Patches,4,8/18/2013
"27301,711,""Sport-100 Helmet, Blue"",4,3/26/2014"
27302,873,Patch Kit/8 Patches,4,5/15/2014
27303,934,Touring Tire,4,12/22/2013
27304,712,AWC Logo Cap,3,3/2/2014
27305,870,Water Bottle - 30 oz.,4,5/17/2014
27306,934,Touring Tire,4,1/16/2014
27307,934,Touring Tire,4,12/18/2013
27308,922,Road Tire Tube,4,9/7/2013
27309,872,Road Bottle Cage,4,8/1/2013
27310,934,Touring Tire,4,3/20/2014
27311,934,Touring Tire,4,12/18/2013
27312,923,Touring Tire Tube,4,3/11/2014
27313,934,Touring Tire,4,10/5/2013
27314,934,Touring Tire,4,12/17/2013
"27315,711,""Sport-100 Helmet, Blue"",4,6/8/2014"
27317,922,Road Tire Tube,4,3/25/2014
27318,923,Touring Tire Tube,4,6/6/2014
"27319,713,""Long-Sleeve Logo Jersey, S"",3,5/27/2014"
27320,923,Touring Tire Tube,4,4/19/2014
27321,934,Touring Tire,4,7/26/2013
27322,873,Patch Kit/8 Patches,4,9/2/2013
27323,923,Touring Tire Tube,4,7/6/2013
"27324,708,""Sport-100 Helmet, Black"",4,5/11/2014"
27325,876,Hitch Rack - 4-Bike,4,8/13/2013
"27326,713,""Long-Sleeve Logo Jersey, S"",3,12/17/2013"
27327,934,Touring Tire,4,10/25/2013
"27328,711,""Sport-100 Helmet, Blue"",4,6/23/2014"
"27329,711,""Sport-100 Helmet, Blue"",4,11/15/2013"
27330,712,AWC Logo Cap,3,5/29/2014
27331,922,Road Tire Tube,4,7/5/2013
27332,923,Touring Tire Tube,4,2/11/2014
27333,934,Touring Tire,4,3/28/2014
27334,923,Touring Tire Tube,4,2/1/2014
"27335,708,""Sport-100 Helmet, Black"",4,5/20/2014"
27336,873,Patch Kit/8 Patches,4,9/12/2013
27337,877,Bike Wash - Dissolver,4,1/28/2014
27338,872,Road Bottle Cage,4,8/31/2013
27339,870,Water Bottle - 30 oz.,4,9/3/2013
27340,922,Road Tire Tube,4,9/29/2013
27342,922,Road Tire Tube,4,10/16/2013
"27343,867,""Women's Mountain Shorts, S"",3,12/6/2013"
"27344,869,""Women's Mountain Shorts, L"",3,10/21/2013"
"27345,868,""Women's Mountain Shorts, M"",3,3/29/2014"
27346,870,Water Bottle - 30 oz.,4,10/4/2013
"27347,868,""Women's Mountain Shorts, M"",3,11/14/2013"
"27348,708,""Sport-100 Helmet, Black"",4,11/18/2013"
"27349,883,""Short-Sleeve Classic Jersey, L"",3,6/12/2014"
"27350,868,""Women's Mountain Shorts, M"",3,9/1/2013"
"27351,868,""Women's Mountain Shorts, M"",3,11/5/2013"
"27352,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
27353,870,Water Bottle - 30 oz.,4,11/9/2013
"27355,708,""Sport-100 Helmet, Black"",4,11/9/2013"
27356,872,Road Bottle Cage,4,11/6/2013
"27357,869,""Women's Mountain Shorts, L"",3,2/16/2014"
"27358,875,""Racing Socks, L"",3,9/27/2013"
27359,931,LL Road Tire,4,11/29/2013
"27360,868,""Women's Mountain Shorts, M"",3,9/14/2013"
"27361,869,""Women's Mountain Shorts, L"",3,2/19/2014"
27362,712,AWC Logo Cap,3,11/4/2013
"27363,884,""Short-Sleeve Classic Jersey, XL"",3,12/9/2013"
"27364,869,""Women's Mountain Shorts, L"",3,8/1/2013"
27365,872,Road Bottle Cage,4,11/19/2013
"27367,867,""Women's Mountain Shorts, S"",3,1/8/2014"
"27368,883,""Short-Sleeve Classic Jersey, L"",3,8/6/2013"
"27369,867,""Women's Mountain Shorts, S"",3,10/20/2013"
27371,922,Road Tire Tube,4,11/10/2013
27372,922,Road Tire Tube,4,6/1/2014
27373,922,Road Tire Tube,4,10/24/2013
27374,922,Road Tire Tube,4,4/18/2014
27375,922,Road Tire Tube,4,8/20/2013
27376,873,Patch Kit/8 Patches,4,4/15/2014
"27377,714,""Long-Sleeve Logo Jersey, M"",3,6/5/2014"
"27378,869,""Women's Mountain Shorts, L"",3,3/16/2014"
27379,934,Touring Tire,4,1/5/2014
"27380,867,""Women's Mountain Shorts, S"",3,10/25/2013"
"27381,707,""Sport-100 Helmet, Red"",4,4/20/2014"
27382,923,Touring Tire Tube,4,9/13/2013
27383,934,Touring Tire,4,6/25/2014
"27384,867,""Women's Mountain Shorts, S"",3,11/6/2013"
"27385,707,""Sport-100 Helmet, Red"",4,2/16/2014"
27386,873,Patch Kit/8 Patches,4,1/1/2014
27387,923,Touring Tire Tube,4,8/27/2013
"27388,716,""Long-Sleeve Logo Jersey, XL"",3,9/12/2013"
27389,934,Touring Tire,4,8/6/2013
27390,872,Road Bottle Cage,4,5/10/2014
27391,934,Touring Tire,4,12/15/2013
27392,873,Patch Kit/8 Patches,4,6/29/2014
"27393,867,""Women's Mountain Shorts, S"",3,8/12/2013"
27394,931,LL Road Tire,4,2/4/2014
"27395,714,""Long-Sleeve Logo Jersey, M"",3,3/5/2014"
27396,931,LL Road Tire,4,1/15/2014
27397,922,Road Tire Tube,4,4/25/2014
27398,922,Road Tire Tube,4,3/1/2014
27399,922,Road Tire Tube,4,9/24/2013
"27400,869,""Women's Mountain Shorts, L"",3,7/6/2013"
"27401,868,""Women's Mountain Shorts, M"",3,9/30/2013"
"27402,867,""Women's Mountain Shorts, S"",3,3/23/2014"
27403,712,AWC Logo Cap,3,4/18/2014
"27406,711,""Sport-100 Helmet, Blue"",4,3/9/2014"
"27407,711,""Sport-100 Helmet, Blue"",4,3/21/2014"
"27408,707,""Sport-100 Helmet, Red"",4,2/3/2014"
"27409,711,""Sport-100 Helmet, Blue"",4,11/19/2013"
27410,873,Patch Kit/8 Patches,4,10/19/2013
27411,873,Patch Kit/8 Patches,4,11/4/2013
27412,934,Touring Tire,4,3/27/2014
"27413,711,""Sport-100 Helmet, Blue"",4,10/30/2013"
27414,921,Mountain Tire Tube,4,12/18/2013
"27415,868,""Women's Mountain Shorts, M"",3,7/4/2013"
27417,931,LL Road Tire,4,3/23/2014
"27418,708,""Sport-100 Helmet, Black"",4,3/14/2014"
"27419,869,""Women's Mountain Shorts, L"",3,11/8/2013"
"27420,868,""Women's Mountain Shorts, M"",3,7/12/2013"
27422,922,Road Tire Tube,4,3/7/2014
27426,931,LL Road Tire,4,1/4/2014
"27427,708,""Sport-100 Helmet, Black"",4,3/21/2014"
"27428,859,""Half-Finger Gloves, M"",3,11/29/2013"
27430,931,LL Road Tire,4,12/24/2013
27432,931,LL Road Tire,4,4/14/2014
27433,922,Road Tire Tube,4,12/28/2013
27434,873,Patch Kit/8 Patches,4,6/25/2014
27435,880,Hydration Pack - 70 oz.,4,10/9/2013
"27436,868,""Women's Mountain Shorts, M"",3,4/18/2014"
27437,712,AWC Logo Cap,3,9/2/2013
27438,873,Patch Kit/8 Patches,4,10/21/2013
27439,934,Touring Tire,4,3/14/2014
27440,872,Road Bottle Cage,4,3/17/2014
27441,712,AWC Logo Cap,3,7/9/2013
27442,922,Road Tire Tube,4,10/28/2013
27443,931,LL Road Tire,4,9/27/2013
27444,934,Touring Tire,4,3/24/2014
27445,934,Touring Tire,4,3/28/2014
"27446,708,""Sport-100 Helmet, Black"",4,3/18/2014"
"27447,707,""Sport-100 Helmet, Red"",4,3/10/2014"
27449,872,Road Bottle Cage,4,3/7/2014
"27450,708,""Sport-100 Helmet, Black"",4,3/14/2014"
27451,877,Bike Wash - Dissolver,4,12/31/2013
"27452,883,""Short-Sleeve Classic Jersey, L"",3,3/25/2014"
"27453,707,""Sport-100 Helmet, Red"",4,3/3/2014"
27454,873,Patch Kit/8 Patches,4,11/14/2013
27455,870,Water Bottle - 30 oz.,4,3/27/2014
"27456,860,""Half-Finger Gloves, L"",3,3/17/2014"
"27457,859,""Half-Finger Gloves, M"",3,1/29/2014"
27458,923,Touring Tire Tube,4,12/2/2013
27459,923,Touring Tire Tube,4,3/21/2014
"27460,708,""Sport-100 Helmet, Black"",4,3/27/2014"
27461,931,LL Road Tire,4,12/10/2013
27462,877,Bike Wash - Dissolver,4,4/7/2014
27463,873,Patch Kit/8 Patches,4,8/11/2013
27464,873,Patch Kit/8 Patches,4,2/18/2014
27465,922,Road Tire Tube,4,11/9/2013
27466,712,AWC Logo Cap,3,11/9/2013
27469,872,Road Bottle Cage,4,5/26/2014
"27470,707,""Sport-100 Helmet, Red"",4,5/17/2014"
"27471,866,""Classic Vest, L"",3,5/28/2014"
27472,712,AWC Logo Cap,3,5/2/2014
27473,931,LL Road Tire,4,5/30/2014
27474,922,Road Tire Tube,4,12/15/2013
27475,931,LL Road Tire,4,5/28/2014
27476,922,Road Tire Tube,4,4/26/2014
27477,931,LL Road Tire,4,11/30/2013
27478,873,Patch Kit/8 Patches,4,9/9/2013
27479,873,Patch Kit/8 Patches,4,8/28/2013
"27480,711,""Sport-100 Helmet, Blue"",4,6/25/2014"
"27481,859,""Half-Finger Gloves, M"",3,1/8/2014"
"27482,708,""Sport-100 Helmet, Black"",4,8/6/2013"
"27483,707,""Sport-100 Helmet, Red"",4,5/17/2014"
27485,877,Bike Wash - Dissolver,4,5/1/2014
27486,872,Road Bottle Cage,4,5/9/2014
27489,922,Road Tire Tube,4,5/26/2014
27490,872,Road Bottle Cage,4,5/17/2014
"27491,708,""Sport-100 Helmet, Black"",4,12/12/2013"
27492,872,Road Bottle Cage,4,5/3/2014
27493,931,LL Road Tire,4,5/13/2014
27494,870,Water Bottle - 30 oz.,4,3/31/2014
27495,930,HL Mountain Tire,4,2/18/2014
27496,921,Mountain Tire Tube,4,9/29/2013
27497,930,HL Mountain Tire,4,11/13/2013
27498,922,Road Tire Tube,4,11/17/2013
27499,872,Road Bottle Cage,4,11/10/2013
27500,870,Water Bottle - 30 oz.,4,12/2/2013
27501,872,Road Bottle Cage,4,12/11/2013
"27502,867,""Women's Mountain Shorts, S"",3,7/2/2013"
27503,931,LL Road Tire,4,1/3/2014
27505,922,Road Tire Tube,4,1/28/2014
27506,922,Road Tire Tube,4,12/15/2013
27507,922,Road Tire Tube,4,6/9/2014
"27509,707,""Sport-100 Helmet, Red"",4,8/20/2013"
27510,877,Bike Wash - Dissolver,4,3/29/2014
27511,872,Road Bottle Cage,4,12/25/2013
27513,873,Patch Kit/8 Patches,4,12/5/2013
"27516,868,""Women's Mountain Shorts, M"",3,6/4/2014"
"27518,869,""Women's Mountain Shorts, L"",3,10/6/2013"
27519,712,AWC Logo Cap,3,5/2/2014
"27520,875,""Racing Socks, L"",3,10/18/2013"
27521,934,Touring Tire,4,3/8/2014
"27522,869,""Women's Mountain Shorts, L"",3,1/2/2014"
27525,931,LL Road Tire,4,8/8/2013
27526,873,Patch Kit/8 Patches,4,8/22/2013
"27527,707,""Sport-100 Helmet, Red"",4,3/22/2014"
27528,880,Hydration Pack - 70 oz.,4,2/10/2014
27529,934,Touring Tire,4,1/22/2014
27530,870,Water Bottle - 30 oz.,4,8/24/2013
27532,931,LL Road Tire,4,5/31/2014
27533,922,Road Tire Tube,4,9/16/2013
27537,870,Water Bottle - 30 oz.,4,3/4/2014
"27538,716,""Long-Sleeve Logo Jersey, XL"",3,6/22/2014"
"27539,711,""Sport-100 Helmet, Blue"",4,4/26/2014"
27540,872,Road Bottle Cage,4,4/4/2014
"27541,707,""Sport-100 Helmet, Red"",4,3/31/2014"
"27542,864,""Classic Vest, S"",3,4/30/2014"
"27543,708,""Sport-100 Helmet, Black"",4,4/15/2014"
27548,873,Patch Kit/8 Patches,4,5/25/2014
27561,931,LL Road Tire,4,7/29/2013
"27562,860,""Half-Finger Gloves, L"",3,6/26/2014"
"27563,711,""Sport-100 Helmet, Blue"",4,11/28/2013"
27564,931,LL Road Tire,4,10/26/2013
27565,922,Road Tire Tube,4,7/30/2013
27566,931,LL Road Tire,4,11/19/2013
27567,931,LL Road Tire,4,4/12/2014
"27568,707,""Sport-100 Helmet, Red"",4,4/8/2014"
27569,712,AWC Logo Cap,3,4/30/2014
"27570,883,""Short-Sleeve Classic Jersey, L"",3,4/10/2014"
27571,934,Touring Tire,4,4/21/2014
"27572,708,""Sport-100 Helmet, Black"",4,4/22/2014"
"27573,707,""Sport-100 Helmet, Red"",4,4/13/2014"
27574,872,Road Bottle Cage,4,4/9/2014
27579,934,Touring Tire,4,3/20/2014
"27580,708,""Sport-100 Helmet, Black"",4,3/8/2014"
27582,870,Water Bottle - 30 oz.,4,1/8/2014
27583,872,Road Bottle Cage,4,1/8/2014
"27584,707,""Sport-100 Helmet, Red"",4,1/21/2014"
27585,872,Road Bottle Cage,4,1/14/2014
27587,932,ML Road Tire,4,4/26/2014
27588,873,Patch Kit/8 Patches,4,4/25/2014
27589,712,AWC Logo Cap,3,5/3/2014
27590,872,Road Bottle Cage,4,5/25/2014
27591,923,Touring Tire Tube,4,5/23/2014
27592,923,Touring Tire Tube,4,1/10/2014
27593,923,Touring Tire Tube,4,2/15/2014
"27594,711,""Sport-100 Helmet, Blue"",4,8/12/2013"
"27595,707,""Sport-100 Helmet, Red"",4,5/20/2014"
"27596,859,""Half-Finger Gloves, M"",3,9/20/2013"
27597,872,Road Bottle Cage,4,2/28/2014
27598,870,Water Bottle - 30 oz.,4,2/1/2014
"27599,864,""Classic Vest, S"",3,2/11/2014"
27600,931,LL Road Tire,4,3/19/2014
27603,923,Touring Tire Tube,4,12/6/2013
"27606,711,""Sport-100 Helmet, Blue"",4,4/21/2014"
27607,921,Mountain Tire Tube,4,8/21/2013
27608,934,Touring Tire,4,4/6/2014
27609,923,Touring Tire Tube,4,12/2/2013
27610,872,Road Bottle Cage,4,10/18/2013
27615,923,Touring Tire Tube,4,4/10/2014
27616,923,Touring Tire Tube,4,4/11/2014
27617,872,Road Bottle Cage,4,4/29/2014
27618,923,Touring Tire Tube,4,1/3/2014
27619,923,Touring Tire Tube,4,12/11/2013
27620,923,Touring Tire Tube,4,2/22/2014
"27621,875,""Racing Socks, L"",3,4/22/2014"
27622,934,Touring Tire,4,2/2/2014
27623,870,Water Bottle - 30 oz.,4,4/8/2014
27624,934,Touring Tire,4,7/4/2013
27625,712,AWC Logo Cap,3,4/11/2014
27626,934,Touring Tire,4,4/24/2014
27627,934,Touring Tire,4,1/11/2014
27628,921,Mountain Tire Tube,4,1/5/2014
27629,873,Patch Kit/8 Patches,4,6/1/2014
27630,712,AWC Logo Cap,3,10/19/2013
27631,923,Touring Tire Tube,4,8/17/2013
27632,921,Mountain Tire Tube,4,3/1/2014
27633,873,Patch Kit/8 Patches,4,12/12/2013
27634,931,LL Road Tire,4,4/17/2014
27635,923,Touring Tire Tube,4,5/17/2014
27636,872,Road Bottle Cage,4,4/28/2014
27637,923,Touring Tire Tube,4,12/4/2013
27638,873,Patch Kit/8 Patches,4,11/2/2013
27639,931,LL Road Tire,4,12/28/2013
27640,922,Road Tire Tube,4,6/29/2014
27642,712,AWC Logo Cap,3,2/21/2014
"27643,714,""Long-Sleeve Logo Jersey, M"",3,3/14/2014"
27644,931,LL Road Tire,4,2/18/2014
